sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
968	3	68	examples/hisbir/past-06.mp3	hisbir	Hifil	past	6	אנחנו	הִסְבַּרְנוּ לוֹ בדיוק מה קרה בפגישה.
969	3	69	examples/hisbir/past-07.mp3	hisbir	Hifil	past	7	אתם	הִסְבַּרְתֶּם לוֹ בדיוק מה צריך לעשות?
970	3	70	examples/hisbir/past-08.mp3	hisbir	Hifil	past	8	אתן	הִסְבַּרְתֶּן לָהֶם אֶת הַמַּצָב בְּצוּרָה בְּרוּרָה.
971	3	71	examples/hisbir/past-09.mp3	hisbir	Hifil	past	9	הם	הִסְבִּירוּ לוֹ בְּפִירוּשׁ אֵיךְ לְהַגִּיעַ לַמּוּזֵיאוֹן.
972	3	72	examples/hisbir/past-10.mp3	hisbir	Hifil	past	10	הן	הִסְבִּירוּ לָהֶם אֵיךְ לְהַפְעִיל אֶת הַמַּכְשִׁיר.
973	3	73	examples/hisbir/present-01.mp3	hisbir	Hifil	present	1	אני	אני מסביר לו את הנושא בצורה ברורה.
974	3	74	examples/hisbir/present-02.mp3	hisbir	Hifil	present	2	אני	הַמּוֹרָה מַסְבִּירָה אֶת הַשִּׁיעוּר בְּצוֹרָה בְּרוּרָה.
975	3	75	examples/hisbir/present-03.mp3	hisbir	Hifil	present	3	אתה	אתה מסביר את הנושא בצורה ברורה מאוד.
976	3	76	examples/hisbir/present-04.mp3	hisbir	Hifil	present	4	את	היא מסבירה את הנושא בצורה מובנת.
977	3	77	examples/hisbir/present-05.mp3	hisbir	Hifil	present	5	הוא	הוא מסביר את התופעה בצורה ברורה מאוד.
978	3	78	examples/hisbir/present-06.mp3	hisbir	Hifil	present	6	היא	היא מסבירה את הנושא בצורה ברורה ומובנת.
979	3	79	examples/hisbir/present-07.mp3	hisbir	Hifil	present	7	אנחנו	אנחנו מסבירים את המצב בפירוט רב.
980	3	80	examples/hisbir/present-08.mp3	hisbir	Hifil	present	8	אנחנו	אנחנו מסבירות לילדים את הכללים החדשים של המשחק.
981	3	81	examples/hisbir/present-09.mp3	hisbir	Hifil	present	9	אתם	אתם מסבירים את הנושא בצורה מצוינת.
982	3	82	examples/hisbir/present-10.mp3	hisbir	Hifil	present	10	אתן	הַמּוֹרוֹת מַסְבִּירוֹת אֶת הַחוֹמֶר בִּצוּרָה מוּבֶנֶת.
983	3	83	examples/hisbir/present-11.mp3	hisbir	Hifil	present	11	הם	הם מסבירים את הנושא בצורה ברורה מאוד.
984	3	84	examples/hisbir/present-12.mp3	hisbir	Hifil	present	12	הן	הַמּוֹרוֹת מַסְבִּירוֹת אֶת הַחוֹמֶר בְּצוֹרָה מְאוֹד בְּרוּרָה.
985	3	85	examples/hisbir/future-01.mp3	hisbir	Hifil	future	1	אני	אַסְבִּיר לְךָ אֵיךְ לַעֲשׂוֹת אֶת הַמִּשִּׁימָה הַזּוֹ.
986	3	86	examples/hisbir/future-02.mp3	hisbir	Hifil	future	2	אתה	אולי תסביר לי איך זה עובד?
987	3	87	examples/hisbir/future-03.mp3	hisbir	Hifil	future	3	את	תַּסְבִּירִי לוֹ אֵיךְ לְהַפְעִיל אֶת הַמִּכְשִׁיר.
988	3	88	examples/hisbir/future-04.mp3	hisbir	Hifil	future	4	הוא	הוא יסביר את התרגיל מחר בבוקר.
989	3	89	examples/hisbir/future-05.mp3	hisbir	Hifil	future	5	היא	אולי היא תסביר את זה בפעם הבאה.
990	3	90	examples/hisbir/future-06.mp3	hisbir	Hifil	future	6	אנחנו	נסביר לו את הכל בפירוט.
991	3	91	examples/hisbir/future-07.mp3	hisbir	Hifil	future	7	אתם	תַּסְבִּירוּ לי בבקשה איך עובד המכשיר הזה?
992	3	92	examples/hisbir/future-08.mp3	hisbir	Hifil	future	8	אתן	אם לא תבינו את ההוראות, תסבירו לי בבקשה.
993	3	93	examples/hisbir/future-09.mp3	hisbir	Hifil	future	9	הם	הם יַסְבִּירוּ את הכל בפגישה הבאה.
994	3	94	examples/hisbir/future-10.mp3	hisbir	Hifil	future	10	הן	תלמידים רבים יסבירו את התשובה בשיעור מחר.
995	3	95	examples/hisbir/imperative-01.mp3	hisbir	Hifil	imperative	1	אתה	הַסְבֵּר לי איך זה עובד.
996	3	96	examples/hisbir/imperative-02.mp3	hisbir	Hifil	imperative	2	את	הַסְבִּירִי לוֹ איךְ עושים את זה.
997	3	97	examples/hisbir/imperative-03.mp3	hisbir	Hifil	imperative	3	אתם	הַסְבִּירוּ לִי אֵיךְ עוֹבֵד הַמִּכְשִׁיר הַזֶּה.
998	3	98	examples/hisbir/imperative-04.mp3	hisbir	Hifil	imperative	4	אתן	הַסְבֵּרְנָה עכשיו, בבקשה.
999	3	99	examples/hisbir/infinitive-01.mp3	hisbir	Hifil	infinitive	1		אני אוהב לְהַסְבִּיר דברים בצורה ברורה.
1000	3	100	examples/hirgish/past-01.mp3	hirgish	Hifil	past	1	אני	הִרְגַּשְׁתִּי שמחה כשהגעתי לחוף הים.
1001	3	101	examples/hirgish/past-02.mp3	hirgish	Hifil	past	2	אתה	הִרְגַּשְׁתָּ שִׁנּוּי בַּאֲוִירָה כְּשֶׁהִכְנַסְתָּ לַחֶדֶר?
1002	3	102	examples/hirgish/past-03.mp3	hirgish	Hifil	past	3	את	הִרְגַּשְׁתְּ שֶׁמַּזְגָּה הַאֲוִיר הוֹלֵךְ וּמִתְחַמֵּם?
1003	3	103	examples/hirgish/past-04.mp3	hirgish	Hifil	past	4	הוא	הִרְגִּישׁ שהוא לא לבד בחדר.
1004	3	104	examples/hirgish/past-05.mp3	hirgish	Hifil	past	5	היא	הִרְגִּישָׁה שמחה כשהיא קיבלה את הידיעה.
1005	3	105	examples/hirgish/past-06.mp3	hirgish	Hifil	past	6	אנחנו	הִרְגַּשְׁנוּ שֶׁהַיּוֹם הָיָה מְיֻחָד.
1006	3	106	examples/hirgish/past-07.mp3	hirgish	Hifil	past	7	אתם	הִרְגַּשְׁתֶּם שֶׁהַחֲלוֹם הַזֶּה קְצָת מוּזָר?
1007	3	107	examples/hirgish/past-08.mp3	hirgish	Hifil	past	8	אתן	הִרְגַּשְׁתֶּן שֶׁמַשֶׁהוּ לֹא בַּסֵּדֶר כְּשֶׁהוּא לֹא הִגִּיעַ לַבֵּיתָה?
1008	3	108	examples/hirgish/past-09.mp3	hirgish	Hifil	past	9	הם	הִרְגִּישׁוּ שֶׁמַּהֵר מְאוֹד אֲנִי מִתְקָרֵב לִמְטָרָה.
1009	3	109	examples/hirgish/past-10.mp3	hirgish	Hifil	past	10	הן	כשהגיעו לשיא ההר, הִרְגִּישׁוּ סיפוק גדול.
1010	3	110	examples/hirgish/present-01.mp3	hirgish	Hifil	present	1	אני	אני מרגיש שהיום הולך להיות יום טוב.
1011	3	111	examples/hirgish/present-02.mp3	hirgish	Hifil	present	2	אני	אני מרגישה קצת עייפה היום.
1012	3	112	examples/hirgish/present-03.mp3	hirgish	Hifil	present	3	אתה	אתה מרגיש טוב היום?
1013	3	113	examples/hirgish/present-04.mp3	hirgish	Hifil	present	4	את	היא מרגישה עייפה מאוד אחרי היום הארוך בעבודה.
1014	3	114	examples/hirgish/present-05.mp3	hirgish	Hifil	present	5	הוא	הוא מרגיש עייף היום.
1015	3	115	examples/hirgish/present-06.mp3	hirgish	Hifil	present	6	היא	הִיא מַרְגִּישָׁה הַיּוֹם יוֹתֵר טוֹב.
1016	3	116	examples/hirgish/present-07.mp3	hirgish	Hifil	present	7	אנחנו	אנחנו מרגישים שהחורף מתקרב.
1017	3	117	examples/hirgish/present-08.mp3	hirgish	Hifil	present	8	אנחנו	אנחנו מרגישות שהאווירה כאן ממש נעימה.
1018	3	118	examples/hirgish/present-09.mp3	hirgish	Hifil	present	9	אתם	אתם מרגישים שמשהו לא בסדר?
1019	3	119	examples/hirgish/present-10.mp3	hirgish	Hifil	present	10	אתן	הַנָּשִׁים מַרְגִּישׁוֹת מְאֻדָּרוֹת בַּמִּסְעָדָה הַזֹּאת.
1020	3	120	examples/hirgish/present-11.mp3	hirgish	Hifil	present	11	הם	הם מַרְגִּישִׁים שמחה גדולה בכל הפעם שהם פוגשים את חבריהם.
1021	3	121	examples/hirgish/present-12.mp3	hirgish	Hifil	present	12	הן	הנשים מרגישות שהן לא מקבלות את היחס שהן ראויות לו.
1022	3	122	examples/hirgish/future-01.mp3	hirgish	Hifil	future	1	אני	אַרְגִּישׁ טוב יותר מחר.
1023	3	123	examples/hirgish/future-02.mp3	hirgish	Hifil	future	2	אתה	אתה תרגיש טוב יותר מחר.
1024	3	124	examples/hirgish/future-03.mp3	hirgish	Hifil	future	3	את	תַּרְגִּישִׁי כמו מלכה בשמלה הזו.
1025	3	125	examples/hirgish/future-04.mp3	hirgish	Hifil	future	4	הוא	הוא ירגיש את השינוי בקרוב.
1026	3	126	examples/hirgish/future-05.mp3	hirgish	Hifil	future	5	היא	היא תַּרְגִּישׁ יותר טוב מחר.
1027	3	127	examples/hirgish/future-06.mp3	hirgish	Hifil	future	6	אנחנו	אנחנו נרגיש הקלה כשנגיע הביתה.
1028	3	128	examples/hirgish/future-07.mp3	hirgish	Hifil	future	7	אתם	תרגישו את השמחה באוויר כשתכנסו לחדר.
1029	3	129	examples/hirgish/future-08.mp3	hirgish	Hifil	future	8	אתן	תַּרְגִּישׁוּ בָּטוּחוֹת בְּעַצְמָכֶם כְּשֶׁתִּצְעֲדוּ עַל הַבָּמָה.
1030	3	130	examples/hirgish/future-09.mp3	hirgish	Hifil	future	9	הם	אם ניצור סביבה חמה ומזמינה, הם ירגישו בנוח יותר.
1031	3	131	examples/hirgish/future-10.mp3	hirgish	Hifil	future	10	הן	הֵם יַרְגִּישׁוּ מְאֻשָּׁרִים כְּשֶׁיִּגְמְרוּ אֶת הַמִּשִּׁימָה.
1032	3	132	examples/hirgish/imperative-01.mp3	hirgish	Hifil	imperative	1	אתה	הַרְגֵּשׁ את היופי שבחיים.
1033	3	133	examples/hirgish/imperative-02.mp3	hirgish	Hifil	imperative	2	את	הַרְגִּישִׁי את היופי שבחיים.
1034	3	134	examples/hirgish/imperative-03.mp3	hirgish	Hifil	imperative	3	אתם	הַרְגִּישׁוּ את היופי שבטבע.
1035	3	135	examples/hirgish/imperative-04.mp3	hirgish	Hifil	imperative	4	אתן	הַרְגֵּשְׁנָה עכשיו, בבקשה.
1036	3	136	examples/hirgish/infinitive-01.mp3	hirgish	Hifil	infinitive	1		"כשהייתי בחו""ל, התחלתי לְהַרְגִּישׁ את הגעגועים למשפחה."
1037	3	137	examples/hishpia/past-01.mp3	hishpia	Hifil	past	1	אני	בִּמְשךְ הַשָּׁנִים הִשְׁפַּעְתִּי עַל רַבִּים מִתְלַמִּידַי לִבחור בְּקָרִיירָה בְּתחום הַמדע.
1038	3	138	examples/hishpia/past-02.mp3	hishpia	Hifil	past	2	אתה	הִשְׁפַּעְתָּ עַל הַהַחְלָטָה בְּאוֹפֶן מִשְׁמָעוּתִי.
1039	3	139	examples/hishpia/past-03.mp3	hishpia	Hifil	past	3	את	את הִשְׁפַּעְתְּ על ההחלטה שלי להתחיל ללמוד פסיכולוגיה.
1040	3	140	examples/hishpia/past-04.mp3	hishpia	Hifil	past	4	הוא	הַמּוּרֶה הִשְׁפִּיעַ עַל תַּלְמִידָיו בְּצוּרָה מְשַׁמַּעַת.
1041	3	141	examples/hishpia/past-05.mp3	hishpia	Hifil	past	5	היא	ההחלטה הזו הִשְׁפִּיעָה על כל חיי.
1042	3	142	examples/hishpia/past-06.mp3	hishpia	Hifil	past	6	אנחנו	הִשְׁפַּעְנוּ על ההחלטה לשנות את התקנון.
1043	3	143	examples/hishpia/past-07.mp3	hishpia	Hifil	past	7	אתם	הִשְׁפַּעְתֶּם על החלטותיו בצורה משמעותית.
1044	3	144	examples/hishpia/past-08.mp3	hishpia	Hifil	past	8	אתן	הִשְׁפַּעְתֶּן עַל הַחֲלוּפָה בַּמַּדְרֵגוֹת.
1045	3	145	examples/hishpia/past-09.mp3	hishpia	Hifil	past	9	הם	הַמּוֹרִים הִשְׁפִּיעוּ עַל הַתְּלָמִידִים בְּאוֹפָן חִיּוּבִי.
1046	3	146	examples/hishpia/past-10.mp3	hishpia	Hifil	past	10	הן	הַמּוֹרִים הִשְׁפִּיעוּ עַל הַתְּלָמִידִים בְּמִידָה רַבָּה.
1047	3	147	examples/hishpia/present-01.mp3	hishpia	Hifil	present	1	אני	אני מַשְׁפִּיעַ על החלטות של אחרים בקבוצה.
1048	3	148	examples/hishpia/present-02.mp3	hishpia	Hifil	present	2	אני	ההחלטה שלך מַשְׁפִּיעָה על כולנו.
1049	3	149	examples/hishpia/present-03.mp3	hishpia	Hifil	present	3	אתה	אתה מַשְׁפִּיעַ על ההחלטות שלנו בכל יום.
1050	3	150	examples/hishpia/present-04.mp3	hishpia	Hifil	present	4	את	ההרצאה הזו מַשְׁפִּיעָה מאוד על חיי היומיום שלי.
1051	3	151	examples/hishpia/present-05.mp3	hishpia	Hifil	present	5	הוא	הוא מַשְׁפִּיעַ על ההחלטות שלנו.
1052	3	152	examples/hishpia/present-06.mp3	hishpia	Hifil	present	6	היא	ההרצאה המרתקת של הפרופסור הייתה מַשְׁפִּיעָה מאוד על קהל המאזינים.
1053	3	153	examples/hishpia/present-07.mp3	hishpia	Hifil	present	7	אנחנו	אנחנו מַשְׁפִּיעִים על הסביבה בכל יום.
1054	3	154	examples/hishpia/present-08.mp3	hishpia	Hifil	present	8	אנחנו	אנחנו מַשְׁפִּיעוֹת על התלמידים שלנו בכל יום.
1055	3	155	examples/hishpia/present-09.mp3	hishpia	Hifil	present	9	אתם	אתם מַשְׁפִּיעִים על ההחלטות שלנו בכל יום.
1056	3	156	examples/hishpia/present-10.mp3	hishpia	Hifil	present	10	אתן	הדוגמניות המפורסמות מַשְׁפִּיעוֹת על טעם הלבוש של הצעירים.
1057	3	157	examples/hishpia/present-11.mp3	hishpia	Hifil	present	11	הם	המורים משפיעים על התלמידים בבית הספר.
1058	3	158	examples/hishpia/present-12.mp3	hishpia	Hifil	present	12	הן	הן מַשְׁפִּיעוֹת על ההחלטות שלנו יותר ממה שאנחנו חושבים.
1059	3	159	examples/hishpia/future-01.mp3	hishpia	Hifil	future	1	אני	אני מאמין שאוכל אַשְׁפִּיעַ על ההחלטה הזו.
1060	3	160	examples/hishpia/future-02.mp3	hishpia	Hifil	future	2	אתה	אתה תשפיע על ההחלטות בישיבה הזו.
1061	3	161	examples/hishpia/future-03.mp3	hishpia	Hifil	future	3	את	את יכולה לתַּשְׁפִּיעִי על ההחלטות שלנו.
1062	3	162	examples/hishpia/future-04.mp3	hishpia	Hifil	future	4	הוא	אני מאמין שהמנהיג החדש יַשְׁפִּיעַ על עתיד המדינה.
1063	3	163	examples/hishpia/future-05.mp3	hishpia	Hifil	future	5	היא	היא תשפיע על ההחלטות שלנו בנושא.
1064	3	164	examples/hishpia/future-06.mp3	hishpia	Hifil	future	6	אנחנו	אנחנו נשפיע על המצב בבחירות הקרובות.
1065	3	165	examples/hishpia/future-07.mp3	hishpia	Hifil	future	7	אתם	אני מקווה שתשפיעו לטובה על הסביבה שלכם.
1066	3	166	examples/hishpia/future-08.mp3	hishpia	Hifil	future	8	אתן	אתן תשפיעו על העתיד של המדינה.
1067	3	167	examples/hishpia/future-09.mp3	hishpia	Hifil	future	9	הם	ההחלטות של הממשלה ישפיעו על כלכלת המדינה.
1068	3	168	examples/hishpia/future-10.mp3	hishpia	Hifil	future	10	הן	ההחלטות שתקבלנה בוועידה יַשְׁפִּיעוּ על עתיד המדינה.
1069	3	169	examples/hishpia/imperative-01.mp3	hishpia	Hifil	imperative	1	אתה	הַשְׁפַּע עליו בחוכמה וברגישות.
1070	3	170	examples/hishpia/imperative-02.mp3	hishpia	Hifil	imperative	2	את	הַשְׁפִּיעִי עליו בחוכמה וברגישות.
1071	3	171	examples/hishpia/imperative-03.mp3	hishpia	Hifil	imperative	3	אתם	בבקשה, הַשְׁפִּיעוּ על חבריכם להצטרף לקמפיין.
1072	3	172	examples/hishpia/imperative-04.mp3	hishpia	Hifil	imperative	4	אתן	הַשְׁפַּעְנָה עכשיו, בבקשה.
1073	3	173	examples/hishpia/infinitive-01.mp3	hishpia	Hifil	infinitive	1		חשוב לְהַשְׁפִּיעַ על אנשים בצורה חיובית.
1074	3	174	examples/hitnaheg/past-01.mp3	hitnaheg	Hitpael	past	1	אני	הִתְנַהַגְתִּי בְּצוֹרָה מְכֻבֶּדֶת בַּמִּפְגָּשׁ.
1075	3	175	examples/hitnaheg/past-02.mp3	hitnaheg	Hitpael	past	2	אתה	הִתְנַהַגְתָּ בצורה מכובדת מאוד אתמול.
1076	3	176	examples/hitnaheg/past-03.mp3	hitnaheg	Hitpael	past	3	את	הִתְנַהַגְתְּ מוּפְתִית בַּמִפְגָשׁ הַמִשְׁפָּחְתִי.
1077	3	177	examples/hitnaheg/past-04.mp3	hitnaheg	Hitpael	past	4	הוא	הילד הִתְנַהֵג יפה בבית הספר.
1078	3	178	examples/hitnaheg/past-05.mp3	hitnaheg	Hitpael	past	5	היא	היא הִתְנַהֲגָה בצורה מכובדת במהלך כל הפגישה.
1079	3	179	examples/hitnaheg/past-06.mp3	hitnaheg	Hitpael	past	6	אנחנו	בבית הספר הִתְנַהַגְנוּ בצורה מכובדת והוגנת.
1080	3	180	examples/hitnaheg/past-07.mp3	hitnaheg	Hitpael	past	7	אתם	הִתְנַהַגְתֶּם יפה במהלך הטיול.
1081	3	181	examples/hitnaheg/past-08.mp3	hitnaheg	Hitpael	past	8	אתן	הִתְנַהַגְתֶּן בְּצוּרָה מְאֻמְרֶצֶת בַּמְּסִיבָה אֶתְמוֹל.
1082	3	182	examples/hitnaheg/past-09.mp3	hitnaheg	Hitpael	past	9	הם	הילדים הִתְנַהֲגוּ מצוין ביום ההוא.
1083	3	183	examples/hitnaheg/past-10.mp3	hitnaheg	Hitpael	past	10	הן	בבית הספר, הילדים הִתְנַהֲגוּ בצורה מצוינת.
1084	3	184	examples/hitnaheg/present-01.mp3	hitnaheg	Hitpael	present	1	אני	אני מתנהג כמו שצריך כדי לקבל את הפרס.
1085	3	185	examples/hitnaheg/present-02.mp3	hitnaheg	Hitpael	present	2	אני	היא מתנהגת יפה בבית הספר.
1086	3	186	examples/hitnaheg/present-03.mp3	hitnaheg	Hitpael	present	3	אתה	אתה מתנהג ממש יפה היום.
1087	3	187	examples/hitnaheg/present-04.mp3	hitnaheg	Hitpael	present	4	את	הבת שלי מִתְנַהֶגֶת היום בצורה מופתית.
1088	3	188	examples/hitnaheg/present-05.mp3	hitnaheg	Hitpael	present	5	הוא	הוא מתנהג בצורה מופתית בבית הספר.
1089	3	189	examples/hitnaheg/present-06.mp3	hitnaheg	Hitpael	present	6	היא	היא מתנהגת יפה מאוד בבית הספר.
