sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
685	2	235	examples/ahav/past-02.mp3	ahav	Paal	past	2	אתה	אָהַבְתָּ אוֹתָהּ מִיּוֹם שֶׁפָּגַשְׁתָּ אוֹתָהּ בַּפַּעַם הָרִאשׁוֹנָה.
686	2	236	examples/ahav/past-03.mp3	ahav	Paal	past	3	את	אָהַבְתְּ אוֹתוֹ מֵאֲזֶה יוֹם שֶׁפָּגַשְׁתְּ אוֹתוֹ.
687	2	237	examples/ahav/past-04.mp3	ahav	Paal	past	4	הוא	הוא אהב את הכלב שלו מאוד.
688	2	238	examples/ahav/past-05.mp3	ahav	Paal	past	5	היא	הִיא אָהֲבָה אוֹתוֹ מֵאֲזֶה שֶׁזָּכְרָה אֶת עַצְמָהּ
689	2	239	examples/ahav/past-06.mp3	ahav	Paal	past	6	אנחנו	בילדותנו אהבנו לשחק במגרש הסמוך לבית.
690	2	240	examples/ahav/past-07.mp3	ahav	Paal	past	7	אתם	אֲהַבְתֶּם את הכלב הזה מאוד בילדותכם.
691	2	241	examples/ahav/past-08.mp3	ahav	Paal	past	8	אתן	אֲהַבְתֶּן אֶת הַחַתּוּלָה הַזוֹ מֵאוֹד.
692	2	242	examples/ahav/past-09.mp3	ahav	Paal	past	9	הם	בַּתְּקוּפָּה הַהִיא, אֲנָשִׁים אָהֲבוּ לְהִתְקַבֵּץ בַּכִּכָּר הָעִירוֹנִית.
693	2	243	examples/ahav/past-10.mp3	ahav	Paal	past	10	הן	הֵן אָהֲבוּ אֶת הַיַּלְדָּה מֵאוֹד.
694	2	244	examples/ahav/present-01.mp3	ahav	Paal	present	1	אני	אני אוֹהֵב לבלות עם חברים בשבתות.
695	2	245	examples/ahav/present-02.mp3	ahav	Paal	present	2	אני	אני אוֹהֶבֶת לבלות בחיק הטבע.
696	2	246	examples/ahav/present-03.mp3	ahav	Paal	present	3	אתה	אתה אוהב את הים בבוקר.
697	2	247	examples/ahav/present-04.mp3	ahav	Paal	present	4	את	היא אוֹהֶבֶת לקרוא ספרים בשעות הפנאי שלה.
698	2	248	examples/ahav/present-05.mp3	ahav	Paal	present	5	הוא	הוא אוהב לבלות זמן עם משפחתו.
699	2	249	examples/ahav/present-06.mp3	ahav	Paal	present	6	היא	היא אוֹהֶבֶת לקרוא ספרים בשעות הפנאי שלה.
700	2	250	examples/ahav/present-07.mp3	ahav	Paal	present	7	אנחנו	אנחנו אוהבים לבלות ביחד בימי שישי בערב.
701	2	251	examples/ahav/present-08.mp3	ahav	Paal	present	8	אנחנו	אנחנו אוהבות את החיים בטבע.
702	2	252	examples/ahav/present-09.mp3	ahav	Paal	present	9	אתם	אתם אוֹהֲבִים את החיים בכל רגע.
703	2	253	examples/ahav/present-10.mp3	ahav	Paal	present	10	אתן	הַנָּשִׁים אוֹהֲבוֹת לִרְקוֹד בַּמִּסִיבוֹת.
704	2	254	examples/ahav/present-11.mp3	ahav	Paal	present	11	הם	הם אוהבים לבלות יחד בסופי שבוע.
705	2	255	examples/ahav/present-12.mp3	ahav	Paal	present	12	הן	הן אוהבות לבלות זמן בחיק הטבע.
706	2	256	examples/ahav/future-01.mp3	ahav	Paal	future	1	אני	אֹהַב לבלות זמן עם משפחתי בחיק הטבע.
707	2	257	examples/ahav/future-02.mp3	ahav	Paal	future	2	אתה	בשנה הבאה תֹּאהַב אותה יותר מכל.
708	2	258	examples/ahav/future-03.mp3	ahav	Paal	future	3	את	תֹּאהֲבִי אותוֹ כל חייך.
709	2	259	examples/ahav/future-04.mp3	ahav	Paal	future	4	הוא	הוא יֹאהַב אותה מחר.
710	2	260	examples/ahav/future-05.mp3	ahav	Paal	future	5	היא	היא תֹּאהַב אותו מכל הלב.
711	2	261	examples/ahav/future-06.mp3	ahav	Paal	future	6	אנחנו	אנחנו נֹאהַב את החיים בכל רגע.
712	2	262	examples/ahav/future-07.mp3	ahav	Paal	future	7	אתם	בַּמֶּה תֹּאהֲבוּ אֶת הָאֱלֹקים בְּאֵמֶת?
713	2	263	examples/ahav/future-08.mp3	ahav	Paal	future	8	אתן	כשתֹּאהֲבוּ את עצמכם, תוכלו לאהוב אחרים באמת.
714	2	264	examples/ahav/future-09.mp3	ahav	Paal	future	9	הם	בסוף הם יֹאהֲבוּ את הדרך שבה הדברים התפתחו.
715	2	265	examples/ahav/future-10.mp3	ahav	Paal	future	10	הן	הן יֹאהֲבוּ אותו בלב שלם.
716	2	266	examples/ahav/imperative-01.mp3	ahav	Paal	imperative	1	אתה	אֱהַב את חבריך כמוך
717	2	267	examples/ahav/imperative-02.mp3	ahav	Paal	imperative	2	את	אִהֲבִי אֶת הַחַיִּים בְּכָל לֵב.
718	2	268	examples/ahav/imperative-03.mp3	ahav	Paal	imperative	3	אתם	אִהֲבוּ את הבריות כולם בלב שלם.
719	2	269	examples/ahav/infinitive-01.mp3	ahav	Paal	infinitive	1		חשוב לֶאֱהוֹב את עצמך לפני שאתה מנסה לאהוב אחרים.
720	2	270	examples/ratzah/past-01.mp3	ratzah	Paal	past	1	אני	רָצִיתִי לִנְסוֹעַ לַחוֹף, אֲבָל הָיָה יוֹתֵר מִדי עָמוס.
721	2	271	examples/ratzah/past-02.mp3	ratzah	Paal	past	2	אתה	אַתָּה רָצִיתָ לָלֶכֶת לַחוֹף אֶתְמוֹל, נָכוֹן?
722	2	272	examples/ratzah/past-03.mp3	ratzah	Paal	past	3	את	אמש רָצִית לצאת לטיול בחוץ, אבל החלטת להישאר בבית.
723	2	273	examples/ratzah/past-04.mp3	ratzah	Paal	past	4	הוא	הוא רָצָה ללכת לחוף הים בבוקר.
724	2	274	examples/ratzah/past-05.mp3	ratzah	Paal	past	5	היא	היא רָצְתָה לטייל בפארק אתמול בערב.
725	2	275	examples/ratzah/past-06.mp3	ratzah	Paal	past	6	אנחנו	רָצִינוּ לָלֶכֶת לַיָּם בְּסוֹף הַשָּׁבוּעַ.
726	2	276	examples/ratzah/past-07.mp3	ratzah	Paal	past	7	אתם	כשהייתם ילדים, רְצִיתֶם לשחק בחצר כל היום.
727	2	277	examples/ratzah/past-08.mp3	ratzah	Paal	past	8	אתן	כשהייתן ילדות, רציתן לשחק בחצר כל היום.
728	2	278	examples/ratzah/past-09.mp3	ratzah	Paal	past	9	הם	הם רָצוּ ללכת לים אתמול.
729	2	279	examples/ratzah/past-10.mp3	ratzah	Paal	past	10	הן	הֵן רָצוּ לָלֶכֶת לַחוֹף אַתְמוֹל.
730	2	280	examples/ratzah/present-03.mp3	ratzah	Paal	present	3	אתה	אתה רוֹצֶה לבוא איתי לים?
731	2	281	examples/ratzah/present-04.mp3	ratzah	Paal	present	4	את	היא רוֹצָה לבוא איתנו לקולנוע.
732	2	282	examples/ratzah/present-05.mp3	ratzah	Paal	present	5	הוא	הוּא רוֹצֶה לִלְמֹד עִבְרִית
733	2	283	examples/ratzah/present-06.mp3	ratzah	Paal	present	6	היא	הִיא רוֹצָה לִלְמֹד עִבְרִית בְּמִדְרָשָה.
734	2	284	examples/ratzah/present-07.mp3	ratzah	Paal	present	7	אנחנו	כולנו רוֹצִים לצאת לטיול בטבע.
735	2	285	examples/ratzah/present-08.mp3	ratzah	Paal	present	8	אנחנו	אנחנו רוצות לבלות את היום בחוף הים.
736	2	286	examples/ratzah/present-09.mp3	ratzah	Paal	present	9	אתם	כולם רוֹצִים לדעת מה יקרה בסוף הסרט.
737	2	287	examples/ratzah/present-10.mp3	ratzah	Paal	present	10	אתן	הן רוֹצוֹת לשחק בחצר.
738	2	288	examples/ratzah/present-11.mp3	ratzah	Paal	present	11	הם	הם רוֹצִים ללכת לים היום.
739	2	289	examples/ratzah/present-12.mp3	ratzah	Paal	present	12	הן	הן רוצות לנסוע לים השנה.
740	2	290	examples/ratzah/future-01.mp3	ratzah	Paal	future	1	אני	בבוקר אֶרְצֶה לשתות קפה חם.
741	2	291	examples/ratzah/future-02.mp3	ratzah	Paal	future	2	אתה	אם תִּרְצֶה לבוא איתי למסעדה, נוכל לצאת בערב.
742	2	292	examples/ratzah/future-03.mp3	ratzah	Paal	future	3	את	אם תִּרְצִי לבוא לביקור, תמיד תהיי מוזמנת.
743	2	293	examples/ratzah/future-04.mp3	ratzah	Paal	future	4	הוא	אולי יִרְצֶה לבוא איתנו לטיול מחר.
744	2	294	examples/ratzah/future-05.mp3	ratzah	Paal	future	5	היא	אם תִּרְצֶה לבוא מחר, את מוזמנת.
745	2	295	examples/ratzah/future-06.mp3	ratzah	Paal	future	6	אנחנו	אנחנו נרצה לבקר בחוף הים בסוף השבוע.
746	2	296	examples/ratzah/future-07.mp3	ratzah	Paal	future	7	אתם	אם תִּרְצוּ לבוא, אני אשמח לראות אתכם.
747	2	297	examples/ratzah/future-08.mp3	ratzah	Paal	future	8	אתן	אם תִּרְצוּ לבוא איתי, אני אשמח מאוד.
748	2	298	examples/ratzah/future-09.mp3	ratzah	Paal	future	9	הם	הם יִרְצוּ לבוא לחגוג איתנו את החג.
749	2	299	examples/ratzah/future-10.mp3	ratzah	Paal	future	10	הן	אם יִרְצוּ לבוא, הם יוכלו למצוא את הבית בקלות.
750	2	300	examples/ratzah/imperative-01.mp3	ratzah	Paal	imperative	1	אתה	רְצֵה לְבַקֵּר אֶת הַמּוּזֶיאוֹן הַיּוֹם.
751	2	301	examples/ratzah/imperative-02.mp3	ratzah	Paal	imperative	2	את	רְצִי לָלֶכֶת לַחוֹף הַיָּם אִתִּי.
752	2	302	examples/ratzah/imperative-03.mp3	ratzah	Paal	imperative	3	אתם	רְצוּ לִפְגּוֹשׁ אוֹתִי בַּמֶּרְכָּז.
753	2	303	examples/ratzah/infinitive-01.mp3	ratzah	Paal	infinitive	1		אני מנסה לרצות את כולם, אבל זה קשה מאוד.
754	2	304	examples/natan/past-01.mp3	natan	Paal	past	1	אני	נָתַתִּי לוֹ אֶת הַסֵּפֶר שֶׁהוּא רָצָה.
755	2	305	examples/natan/past-02.mp3	natan	Paal	past	2	אתה	אַתָּה נָתַתָּ לִי אֶת הַמַּפְתֵּחַ אֶתְמוֹל.
756	2	306	examples/natan/past-03.mp3	natan	Paal	past	3	את	אִמָּא, נָתַתְּ לִי אֶת הַמַּפְתֵּחַ?
757	2	307	examples/natan/past-04.mp3	natan	Paal	past	4	הוא	הוא נָתַן לי את המפתח לדירה.
758	2	308	examples/natan/past-05.mp3	natan	Paal	past	5	היא	הִיא נָתְנָה לוֹ מַתָּנָה לְיוֹם הוּלֶדֶת.
759	2	309	examples/natan/past-06.mp3	natan	Paal	past	6	אנחנו	נָתַנּוּ לוֹ אֶת הַמַּתָּנָה שֶׁלּוֹ בְּיִרְאָה וּבְכָבוֹד.
760	2	310	examples/natan/past-07.mp3	natan	Paal	past	7	אתם	נְתַתֶּם לוֹ אֶת הַמַּפְתֵחוֹת אֲשֶׁר שִׁכַּח
761	2	311	examples/natan/past-08.mp3	natan	Paal	past	8	אתן	כשנתתן לנו את המתנה, שמחנו מאוד.
762	2	312	examples/natan/past-09.mp3	natan	Paal	past	9	הם	הם נָתְנוּ לנו מתנה יפה ביום ההולדת שלי.
763	2	313	examples/natan/past-10.mp3	natan	Paal	past	10	הן	הֵם נָתְנוּ לִי אֶת הַמַּתָּנָה בְּיוֹם הַהוּלַדֶת שֶׁלִּי.
764	2	314	examples/natan/present-01.mp3	natan	Paal	present	1	אני	אֲנִי נוֹתֵן לְךָ אֶת הַסֵּפֶר הַזֶּה.
765	2	315	examples/natan/present-02.mp3	natan	Paal	present	2	אני	אִמָּא שֶׁלִּי נוֹתֶנֶת לִי מַתָּנוֹת בְּכָל שָׁבוּעַ.
766	2	316	examples/natan/present-03.mp3	natan	Paal	present	3	אתה	אתה נוֹתֵן לי את הזמן שלך, ואני מעריך את זה מאוד.
767	2	317	examples/natan/present-04.mp3	natan	Paal	present	4	את	הִיא נוֹתֶנֶת לוֹ אֶת הַסֵּפֶר.
768	2	318	examples/natan/present-05.mp3	natan	Paal	present	5	הוא	הָאִישׁ נוֹתֵן לַחֲמוֹן לַצִּפּוֹרִים בַּבּוֹקֶר.
769	2	319	examples/natan/present-06.mp3	natan	Paal	present	6	היא	היא נוֹתֶנֶת לוֹ את הַמַּתָּנָה בְּיֹום הוּלַדְתּוֹ.
770	2	320	examples/natan/present-07.mp3	natan	Paal	present	7	אנחנו	בבית הספר, אנחנו נוֹתְנִים לתלמידים את כל הכלים להצלחה.
771	2	321	examples/natan/present-08.mp3	natan	Paal	present	8	אנחנו	אנחנו נוֹתְנוֹת את כל כולנו למשפחה.
772	2	322	examples/natan/present-09.mp3	natan	Paal	present	9	אתם	אתם נוֹתְנִים מתנות לילדים בחגים.
773	2	323	examples/natan/present-10.mp3	natan	Paal	present	10	אתן	הִלְדָּה נוֹתְנוֹת בּוֹנְבּוֹנִים לַכָּל הַיְּלָדִים.
774	2	324	examples/natan/present-11.mp3	natan	Paal	present	11	הם	הם נוֹתְנִים לנוֹ מתנות בכל חג.
775	2	325	examples/natan/present-12.mp3	natan	Paal	present	12	הן	הִיא נוֹתְנוֹת לָהֶם אֶת כָּל הַתְּמִיכָה שֶׁהֵם צְרִיכִים.
776	2	326	examples/natan/future-01.mp3	natan	Paal	future	1	אני	אֶתֵּן לְךָ אֶת הַסֵּפֶר מָחָר.
777	2	327	examples/natan/future-02.mp3	natan	Paal	future	2	אתה	אם תִּתֵּן לי את הספר, אוכל לקרוא אותו היום.
778	2	328	examples/natan/future-03.mp3	natan	Paal	future	3	את	תִּתְּנִי לוֹ אֶת הַמַּפְתֵּחַ כְּשֶׁיָּבוֹא.
779	2	329	examples/natan/future-04.mp3	natan	Paal	future	4	הוא	הַמּוֹרֶה יִתֵּן לְתַלְמִידִים הַבְּחִינָה בְּשָׁבוּעַ הַבָּא.
780	2	330	examples/natan/future-05.mp3	natan	Paal	future	5	היא	הִיא תִּתֵּן לְךָ אֶת הַסֵּפֶר מָחָר.
781	2	331	examples/natan/future-06.mp3	natan	Paal	future	6	אנחנו	נִתֵּן לוֹ את המתנה ביום ההולדת שלו.
782	2	332	examples/natan/future-07.mp3	natan	Paal	future	7	אתם	תִּתְּנוּ לוֹ הזדמנות שנייה.
783	2	333	examples/natan/future-08.mp3	natan	Paal	future	8	אתן	אם תִּתְּנוּ לי עזרה, אוכל לסיים את הפרויקט בזמן.
784	2	334	examples/natan/future-09.mp3	natan	Paal	future	9	הם	הם יִתְּנוּ לך את כל מה שתצטרך.
785	2	335	examples/natan/future-10.mp3	natan	Paal	future	10	הן	הֵן יִתְּנוּ לוֹ הַזְּדָמְנוּת לְדַבֵּר.
786	2	336	examples/natan/imperative-01.mp3	natan	Paal	imperative	1	אתה	תֵּן לי את הספר הזה, בבקשה.
787	2	337	examples/natan/imperative-02.mp3	natan	Paal	imperative	2	את	תְּנִי לִי רֶגַע לְחָשׁוֹב.
788	2	338	examples/natan/imperative-03.mp3	natan	Paal	imperative	3	אתם	תְּנוּ לוֹ עוֹד הֶזְדְּמָנוּת.
789	2	339	examples/natan/infinitive-01.mp3	natan	Paal	infinitive	1		חשוב מאוד לָתֵת תרומה למי שזקוק.
790	2	340	examples/pagash/past-01.mp3	pagash	Paal	past	1	אני	פָּגַשְׁתִּי אֶת חֲבֵרִי הַיָּשָׁן בַּקַּפֶה אֶתְמוֹל.
791	2	341	examples/pagash/past-02.mp3	pagash	Paal	past	2	אתה	פָּגַשְׁתָּ את חברך הטוב בדרך הביתה?
792	2	342	examples/pagash/past-03.mp3	pagash	Paal	past	3	את	פָּגַשְׁתְּ אֶת חָבֵרַתִי הַיָּשָׁנָה בַּקְּנִיּוֹן אֶתְמוֹל.
793	2	343	examples/pagash/past-04.mp3	pagash	Paal	past	4	הוא	היום פָּגַשׁ את חברו הטוב בקפיטריה.
794	2	344	examples/pagash/past-05.mp3	pagash	Paal	past	5	היא	הִיא פָּגְשָׁה אֶת חֲבֶרָתָהּ בַּמּוֹכֵר.
795	2	345	examples/pagash/past-06.mp3	pagash	Paal	past	6	אנחנו	פָּגַשְׁנוּ אתמול את החברים שלנו בפארק.
796	2	346	examples/pagash/past-07.mp3	pagash	Paal	past	7	אתם	פְּגַשְׁתֶּם אֶת הַחֲבֵרִים בַּמִּסְעָדָה?
797	2	347	examples/pagash/past-08.mp3	pagash	Paal	past	8	אתן	פגשתן את הנהג שלכן בתחנת האוטובוס?
798	2	348	examples/pagash/past-09.mp3	pagash	Paal	past	9	הם	הם פָּגְשׁוּ בחדר הישיבות אתמול.
799	2	349	examples/pagash/past-10.mp3	pagash	Paal	past	10	הן	הן פָּגְשׁוּ בחנות אתמול.
800	2	350	examples/pagash/present-01.mp3	pagash	Paal	present	1	אני	אני פוגש את חברי בבית הקפה.
801	2	351	examples/pagash/present-02.mp3	pagash	Paal	present	2	אני	אני פוגשת חברים בפארק כל יום שישי.
802	2	352	examples/pagash/present-03.mp3	pagash	Paal	present	3	אתה	אתה פוגש את חבריך בבית קפה בכל שבוע.
803	2	353	examples/pagash/present-04.mp3	pagash	Paal	present	4	את	בכל יום אני פוגשת את החברות שלי בבית קפה.
804	2	354	examples/pagash/present-05.mp3	pagash	Paal	present	5	הוא	הוא פּוֹגֵשׁ אוֹתָהּ בַּפָּארְק בְּכָל בֹּקֶר.
805	2	355	examples/pagash/present-06.mp3	pagash	Paal	present	6	היא	היום היא פּוֹגֶשֶׁת את חברתה הטובה בבית קפה.
806	2	356	examples/pagash/present-07.mp3	pagash	Paal	present	7	אנחנו	אנחנו פּוֹגְשִׁים חברים בפארק בכל שבת.
807	2	357	examples/pagash/present-08.mp3	pagash	Paal	present	8	אנחנו	אנחנו פּוֹגְשׁוֹת את חברותינו בבית קפה כל יום חמישי.
808	2	358	examples/pagash/present-09.mp3	pagash	Paal	present	9	אתם	בדרך כלל, אנחנו פוגשים חברים בסופי שבוע.
809	2	359	examples/pagash/present-10.mp3	pagash	Paal	present	10	אתן	אנחנו פוגשות את החברות שלנו בקפה כל יום שישי.
810	2	360	examples/pagash/present-11.mp3	pagash	Paal	present	11	הם	בדרך כלל, פוגשים אנשים חדשים בכל מקום שאליו הולכים.
811	2	361	examples/pagash/present-12.mp3	pagash	Paal	present	12	הן	הן פוגשות את החברות שלהן בבית קפה.
812	2	362	examples/pagash/future-01.mp3	pagash	Paal	future	1	אני	אֶפְגּוֹשׁ אוֹתְךָ בַּפַּארק מָחָר בַּבּוֹקֶר.
813	2	363	examples/pagash/future-02.mp3	pagash	Paal	future	2	אתה	תִּפְגּוֹשׁ אוֹתוֹ בַּמֶּרְכָּז מָחָר.
814	2	364	examples/pagash/future-03.mp3	pagash	Paal	future	3	את	תִּפְגְּשִׁי אוֹתוֹ בַּמִּסְעָדָה בָּאֵרוֹעַ הַבַּא.
