sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
1497	4	147	conjugations/lehavtiach/present-07.mp3	lehavtiach	Hifil	present	7	אנחנו	מַבְטִיחִים
1498	4	148	conjugations/lehavtiach/present-08.mp3	lehavtiach	Hifil	present	8	אנחנו	מַבְטִיחוֹת
1499	4	149	conjugations/lehavtiach/present-09.mp3	lehavtiach	Hifil	present	9	אתם	מַבְטִיחִים
1500	4	150	conjugations/lehavtiach/present-10.mp3	lehavtiach	Hifil	present	10	אתן	מַבְטִיחוֹת
1501	4	151	conjugations/lehavtiach/present-11.mp3	lehavtiach	Hifil	present	11	הם	מַבְטִיחִים
1502	4	152	conjugations/lehavtiach/present-12.mp3	lehavtiach	Hifil	present	12	הן	מַבְטִיחוֹת
1503	4	153	conjugations/lehavtiach/future-01.mp3	lehavtiach	Hifil	future	1	אני	אַבְטִיחַ
1504	4	154	conjugations/lehavtiach/future-02.mp3	lehavtiach	Hifil	future	2	אתה	תַּבְטִיחַ
1505	4	155	conjugations/lehavtiach/future-03.mp3	lehavtiach	Hifil	future	3	את	תַּבְטִיחִי
1506	4	156	conjugations/lehavtiach/future-04.mp3	lehavtiach	Hifil	future	4	הוא	יַבְטִיחַ
1507	4	157	conjugations/lehavtiach/future-05.mp3	lehavtiach	Hifil	future	5	היא	תַּבְטִיחַ
1508	4	158	conjugations/lehavtiach/future-06.mp3	lehavtiach	Hifil	future	6	אנחנו	נַבְטִיחַ
1509	4	159	conjugations/lehavtiach/future-07.mp3	lehavtiach	Hifil	future	7	אתם	תַּבְטִיחוּ
1510	4	160	conjugations/lehavtiach/future-08.mp3	lehavtiach	Hifil	future	8	אתן	תַּבְטַחְנָה
1511	4	161	conjugations/lehavtiach/future-09.mp3	lehavtiach	Hifil	future	9	הם	יַבְטִיחוּ
1512	4	162	conjugations/lehavtiach/future-10.mp3	lehavtiach	Hifil	future	10	הן	תַּבְטַחְנָה
1513	4	163	conjugations/lehavtiach/imperative-01.mp3	lehavtiach	Hifil	imperative	1	אתה	הַבְטַח
1514	4	164	conjugations/lehavtiach/imperative-02.mp3	lehavtiach	Hifil	imperative	2	את	הַבְטִיחִי
1515	4	165	conjugations/lehavtiach/imperative-03.mp3	lehavtiach	Hifil	imperative	3	אתם	הַבְטִיחוּ
1516	4	166	conjugations/lehavtiach/imperative-04.mp3	lehavtiach	Hifil	imperative	4	אתן	הַבְטַחְנָה
1517	4	167	conjugations/lehavtiach/infinitive-01.mp3	lehavtiach	Hifil	infinitive	1		לְהַבְטִיחַ
1518	4	168	conjugations/lenasot/past-01.mp3	lenasot	Piel	past	1	אני	נִסִּיתִי
1519	4	169	conjugations/lenasot/past-02.mp3	lenasot	Piel	past	2	אתה	נִסִּיתָ
1520	4	170	conjugations/lenasot/past-03.mp3	lenasot	Piel	past	3	את	נִסִּיתְ
1521	4	171	conjugations/lenasot/past-04.mp3	lenasot	Piel	past	4	הוא	נִסָּה
1522	4	172	conjugations/lenasot/past-05.mp3	lenasot	Piel	past	5	היא	נִסְּתָה
1523	4	173	conjugations/lenasot/past-06.mp3	lenasot	Piel	past	6	אנחנו	נִסִּינוּ
1524	4	174	conjugations/lenasot/past-07.mp3	lenasot	Piel	past	7	אתם	נִסִּיתֶם
1525	4	175	conjugations/lenasot/past-08.mp3	lenasot	Piel	past	8	אתן	נִסִּיתֶן
1526	4	176	conjugations/lenasot/past-09.mp3	lenasot	Piel	past	9	הם	נִסּוּ
1527	4	177	conjugations/lenasot/past-10.mp3	lenasot	Piel	past	10	הן	נִסּוּ
1528	4	178	conjugations/lenasot/present-01.mp3	lenasot	Piel	present	1	אני	מְנַסֶּה
1529	4	179	conjugations/lenasot/present-02.mp3	lenasot	Piel	present	2	אני	מְנַסָּה
1530	4	180	conjugations/lenasot/present-03.mp3	lenasot	Piel	present	3	אתה	מְנַסֶּה
1531	4	181	conjugations/lenasot/present-04.mp3	lenasot	Piel	present	4	את	מְנַסָּה
1532	4	182	conjugations/lenasot/present-05.mp3	lenasot	Piel	present	5	הוא	מְנַסֶּה
1533	4	183	conjugations/lenasot/present-06.mp3	lenasot	Piel	present	6	היא	מְנַסָּה
1534	4	184	conjugations/lenasot/present-07.mp3	lenasot	Piel	present	7	אנחנו	מְנַסִּים
1535	4	185	conjugations/lenasot/present-08.mp3	lenasot	Piel	present	8	אנחנו	מְנַסּוֹת
1536	4	186	conjugations/lenasot/present-09.mp3	lenasot	Piel	present	9	אתם	מְנַסִּים
1537	4	187	conjugations/lenasot/present-10.mp3	lenasot	Piel	present	10	אתן	מְנַסּוֹת
1538	4	188	conjugations/lenasot/present-11.mp3	lenasot	Piel	present	11	הם	מְנַסִּים
1539	4	189	conjugations/lenasot/present-12.mp3	lenasot	Piel	present	12	הן	מְנַסּוֹת
1540	4	190	conjugations/lenasot/future-01.mp3	lenasot	Piel	future	1	אני	אֲנַסֶּה
1541	4	191	conjugations/lenasot/future-02.mp3	lenasot	Piel	future	2	אתה	תְּנַסֶּה
1542	4	192	conjugations/lenasot/future-03.mp3	lenasot	Piel	future	3	את	תְּנַסִּי
1543	4	193	conjugations/lenasot/future-04.mp3	lenasot	Piel	future	4	הוא	יְנַסֶּה
1544	4	194	conjugations/lenasot/future-05.mp3	lenasot	Piel	future	5	היא	תְּנַסֶּה
1545	4	195	conjugations/lenasot/future-06.mp3	lenasot	Piel	future	6	אנחנו	נְנַסֶּה
1546	4	196	conjugations/lenasot/future-07.mp3	lenasot	Piel	future	7	אתם	תְּנַסּוּ
1547	4	197	conjugations/lenasot/future-08.mp3	lenasot	Piel	future	8	אתן	תְּנַסּוּ
1548	4	198	conjugations/lenasot/future-09.mp3	lenasot	Piel	future	9	הם	יְנַסּוּ
1549	4	199	conjugations/lenasot/future-10.mp3	lenasot	Piel	future	10	הן	יְנַסּוּ
1550	4	200	conjugations/lenasot/imperative-01.mp3	lenasot	Piel	imperative	1	אתה	נַסֵּה
1551	4	201	conjugations/lenasot/imperative-02.mp3	lenasot	Piel	imperative	2	את	נַסִּי
1552	4	202	conjugations/lenasot/imperative-03.mp3	lenasot	Piel	imperative	3	אתם	נַסּוּ
1553	4	203	conjugations/lenasot/imperative-04.mp3	lenasot	Piel	imperative	4	אתן	נַסֶּינָה
1554	4	204	conjugations/lenasot/infinitive-01.mp3	lenasot	Piel	infinitive	1		לְנַסּוֹת
1555	4	205	conjugations/legalot/past-01.mp3	legalot	Piel	past	1	אני	גִּילִּיתִי
1556	4	206	conjugations/legalot/past-02.mp3	legalot	Piel	past	2	אתה	גִּילִּיתָ
1557	4	207	conjugations/legalot/past-03.mp3	legalot	Piel	past	3	את	גִּילִּית
1558	4	208	conjugations/legalot/past-04.mp3	legalot	Piel	past	4	הוא	גִּילָּה
1559	4	209	conjugations/legalot/past-05.mp3	legalot	Piel	past	5	היא	גִּילְתָה
1560	4	210	conjugations/legalot/past-06.mp3	legalot	Piel	past	6	אנחנו	גִּילִּינוּ
1561	4	211	conjugations/legalot/past-07.mp3	legalot	Piel	past	7	אתם	גִּילִּיתֶם
1562	4	212	conjugations/legalot/past-08.mp3	legalot	Piel	past	8	אתן	גִּילִּיתֶן
1563	4	213	conjugations/legalot/past-09.mp3	legalot	Piel	past	9	הם	גִּילוּ
1564	4	214	conjugations/legalot/past-10.mp3	legalot	Piel	past	10	הן	גִּילוּ
1565	4	215	conjugations/legalot/present-01.mp3	legalot	Piel	present	1	אני	מְגַלֶּה
1566	4	216	conjugations/legalot/present-02.mp3	legalot	Piel	present	2	אני	מְגַלָּה
1567	4	217	conjugations/legalot/present-03.mp3	legalot	Piel	present	3	אתה	מְגַלֶּה
1568	4	218	conjugations/legalot/present-04.mp3	legalot	Piel	present	4	את	מְגַלָּה
1569	4	219	conjugations/legalot/present-05.mp3	legalot	Piel	present	5	הוא	מְגַלֶּה
1570	4	220	conjugations/legalot/present-06.mp3	legalot	Piel	present	6	היא	מְגַלָּה
1571	4	221	conjugations/legalot/present-07.mp3	legalot	Piel	present	7	אנחנו	מְגַלִּים
1572	4	222	conjugations/legalot/present-08.mp3	legalot	Piel	present	8	אנחנו	מְגַלּוֹת
1573	4	223	conjugations/legalot/present-09.mp3	legalot	Piel	present	9	אתם	מְגַלִּים
1574	4	224	conjugations/legalot/present-10.mp3	legalot	Piel	present	10	אתן	מְגַלּוֹת
1575	4	225	conjugations/legalot/present-11.mp3	legalot	Piel	present	11	הם	מְגַלִּים
1576	4	226	conjugations/legalot/present-12.mp3	legalot	Piel	present	12	הן	מְגַלּוֹת
1577	4	227	conjugations/legalot/future-01.mp3	legalot	Piel	future	1	אני	אַגַלֶּה
1578	4	228	conjugations/legalot/future-02.mp3	legalot	Piel	future	2	אתה	תְּגַלֶּה
1579	4	229	conjugations/legalot/future-03.mp3	legalot	Piel	future	3	את	תְּגַלִּי
1580	4	230	conjugations/legalot/future-04.mp3	legalot	Piel	future	4	הוא	יְגַלֶּה
1581	4	231	conjugations/legalot/future-05.mp3	legalot	Piel	future	5	היא	תְּגַלֶּה
1582	4	232	conjugations/legalot/future-06.mp3	legalot	Piel	future	6	אנחנו	נְגַלֶּה
1583	4	233	conjugations/legalot/future-07.mp3	legalot	Piel	future	7	אתם	תְּגַלּוּ
1584	4	234	conjugations/legalot/future-08.mp3	legalot	Piel	future	8	אתן	תְּגַלּוּ
1585	4	235	conjugations/legalot/future-09.mp3	legalot	Piel	future	9	הם	יְגַלּוּ
1586	4	236	conjugations/legalot/future-10.mp3	legalot	Piel	future	10	הן	יְגַלּוּ
1587	4	237	conjugations/legalot/imperative-01.mp3	legalot	Piel	imperative	1	אתה	גַּלֵּה
1588	4	238	conjugations/legalot/imperative-02.mp3	legalot	Piel	imperative	2	את	גַּלִּי
1589	4	239	conjugations/legalot/imperative-03.mp3	legalot	Piel	imperative	3	אתם	גַּלּוּ
1590	4	240	conjugations/legalot/imperative-04.mp3	legalot	Piel	imperative	4	אתן	גַּלֶּינָה
1591	4	241	conjugations/legalot/infinitive-01.mp3	legalot	Piel	infinitive	1		לְגַלוֹת
1592	4	242	conjugations/livchor/past-01.mp3	livchor	Paal	past	1	אני	בָּחַרְתִּי
1593	4	243	conjugations/livchor/past-02.mp3	livchor	Paal	past	2	אתה	בָּחַרְתָּ
1594	4	244	conjugations/livchor/past-03.mp3	livchor	Paal	past	3	את	בָּחַרְתְּ
1595	4	245	conjugations/livchor/past-04.mp3	livchor	Paal	past	4	הוא	בָּחַר
1596	4	246	conjugations/livchor/past-05.mp3	livchor	Paal	past	5	היא	בָּחֲרָה
1597	4	247	conjugations/livchor/past-06.mp3	livchor	Paal	past	6	אנחנו	בָּחַרְנוּ
1598	4	248	conjugations/livchor/past-07.mp3	livchor	Paal	past	7	אתם	בְּחַרְתֶּם
1599	4	249	conjugations/livchor/past-08.mp3	livchor	Paal	past	8	אתן	בְּחַרְתֶּן
1600	4	250	conjugations/livchor/past-09.mp3	livchor	Paal	past	9	הם	בָּחֲרוּ
1601	4	251	conjugations/livchor/past-10.mp3	livchor	Paal	past	10	הן	בָּחֲרוּ
1602	4	252	conjugations/livchor/present-01.mp3	livchor	Paal	present	1	אני	בּוֹחֵר
1603	4	253	conjugations/livchor/present-02.mp3	livchor	Paal	present	2	אני	בּוֹחֶרֶת
1604	4	254	conjugations/livchor/present-03.mp3	livchor	Paal	present	3	אתה	בּוֹחֵר
1605	4	255	conjugations/livchor/present-04.mp3	livchor	Paal	present	4	את	בּוֹחֶרֶת
1606	4	256	conjugations/livchor/present-05.mp3	livchor	Paal	present	5	הוא	בּוֹחֵר
1607	4	257	conjugations/livchor/present-06.mp3	livchor	Paal	present	6	היא	בּוֹחֶרֶת
1608	4	258	conjugations/livchor/present-07.mp3	livchor	Paal	present	7	אנחנו	בּוֹחֲרִים
1609	4	259	conjugations/livchor/present-08.mp3	livchor	Paal	present	8	אנחנו	בּוֹחֲרוֹת
1610	4	260	conjugations/livchor/present-09.mp3	livchor	Paal	present	9	אתם	בּוֹחֲרִים
1611	4	261	conjugations/livchor/present-10.mp3	livchor	Paal	present	10	אתן	בּוֹחֲרוֹת
1612	4	262	conjugations/livchor/present-11.mp3	livchor	Paal	present	11	הם	בּוֹחֲרִים
1613	4	263	conjugations/livchor/present-12.mp3	livchor	Paal	present	12	הן	בּוֹחֲרוֹת
1614	4	264	conjugations/livchor/future-01.mp3	livchor	Paal	future	1	אני	אֶבְחַר
1615	4	265	conjugations/livchor/future-02.mp3	livchor	Paal	future	2	אתה	תִּבְחַר
1616	4	266	conjugations/livchor/future-03.mp3	livchor	Paal	future	3	את	תִּבְחֲרִי
1617	4	267	conjugations/livchor/future-04.mp3	livchor	Paal	future	4	הוא	יִבְחַר
1618	4	268	conjugations/livchor/future-05.mp3	livchor	Paal	future	5	היא	תִּבְחַר
1619	4	269	conjugations/livchor/future-06.mp3	livchor	Paal	future	6	אנחנו	נִבְחַר
1620	4	270	conjugations/livchor/future-07.mp3	livchor	Paal	future	7	אתם	תִּבְחֲרוּ
1621	4	271	conjugations/livchor/future-08.mp3	livchor	Paal	future	8	אתן	תִּבְחֲרוּ
1622	4	272	conjugations/livchor/future-09.mp3	livchor	Paal	future	9	הם	יִבְחֲרוּ
1623	4	273	conjugations/livchor/future-10.mp3	livchor	Paal	future	10	הן	יִבְחֲרוּ
1624	4	274	conjugations/livchor/imperative-01.mp3	livchor	Paal	imperative	1	אתה	בְּחַר
1625	4	275	conjugations/livchor/imperative-02.mp3	livchor	Paal	imperative	2	את	בִּחֲרִי
1626	4	276	conjugations/livchor/imperative-03.mp3	livchor	Paal	imperative	3	אתם	בִּחֲרוּ
1627	4	277	conjugations/livchor/imperative-04.mp3	livchor	Paal	imperative	4	אתן	בְּחַרְנָה
1628	4	278	conjugations/livchor/infinitive-01.mp3	livchor	Paal	infinitive	1		לִבְחוֹר
1629	4	279	conjugations/la-azor/past-01.mp3	la'azor	Paal	past	1	אני	עָזַרְתִּי
1630	4	280	conjugations/la-azor/past-02.mp3	la'azor	Paal	past	2	אתה	עָזַרְתָּ
1631	4	281	conjugations/la-azor/past-03.mp3	la'azor	Paal	past	3	את	עָזַרְתְּ
1632	4	282	conjugations/la-azor/past-04.mp3	la'azor	Paal	past	4	הוא	עָזַר
1633	4	283	conjugations/la-azor/past-05.mp3	la'azor	Paal	past	5	היא	עָזְרָה
1634	4	284	conjugations/la-azor/past-06.mp3	la'azor	Paal	past	6	אנחנו	עָזַרְנוּ
1635	4	285	conjugations/la-azor/past-07.mp3	la'azor	Paal	past	7	אתם	עֲזַרְתֶּם
1636	4	286	conjugations/la-azor/past-08.mp3	la'azor	Paal	past	8	אתן	עֲזַרְתֶּן
1637	4	287	conjugations/la-azor/past-09.mp3	la'azor	Paal	past	9	הם	עָזְרוּ
1638	4	288	conjugations/la-azor/past-10.mp3	la'azor	Paal	past	10	הן	עָזְרוּ
1639	4	289	conjugations/la-azor/present-01.mp3	la'azor	Paal	present	1	אני	עוֹזֵר
1640	4	290	conjugations/la-azor/present-02.mp3	la'azor	Paal	present	2	אני	עוֹזֶרֶת
1641	4	291	conjugations/la-azor/present-03.mp3	la'azor	Paal	present	3	אתה	עוֹזֵר
1642	4	292	conjugations/la-azor/present-04.mp3	la'azor	Paal	present	4	את	עוֹזֶרֶת
1643	4	293	conjugations/la-azor/present-05.mp3	la'azor	Paal	present	5	הוא	עוֹזֵר
1644	4	294	conjugations/la-azor/present-06.mp3	la'azor	Paal	present	6	היא	עוֹזֶרֶת
1645	4	295	conjugations/la-azor/present-07.mp3	la'azor	Paal	present	7	אנחנו	עוֹזְרִים
1646	4	296	conjugations/la-azor/present-08.mp3	la'azor	Paal	present	8	אנחנו	עוֹזְרוֹת
1647	4	297	conjugations/la-azor/present-09.mp3	la'azor	Paal	present	9	אתם	עוֹזְרִים
1648	4	298	conjugations/la-azor/present-10.mp3	la'azor	Paal	present	10	אתן	עוֹזְרוֹת
1649	4	299	conjugations/la-azor/present-11.mp3	la'azor	Paal	present	11	הם	עוֹזְרִים
1650	4	300	conjugations/la-azor/present-12.mp3	la'azor	Paal	present	12	הן	עוֹזְרוֹת
1651	4	301	conjugations/la-azor/future-01.mp3	la'azor	Paal	future	1	אני	אֶעֱזֹר
1652	4	302	conjugations/la-azor/future-02.mp3	la'azor	Paal	future	2	אתה	תַּעֲזֹר
1653	4	303	conjugations/la-azor/future-03.mp3	la'azor	Paal	future	3	את	תַּעַזְרִי
1654	4	304	conjugations/la-azor/future-04.mp3	la'azor	Paal	future	4	הוא	יַּעֲזֹר
1655	4	305	conjugations/la-azor/future-05.mp3	la'azor	Paal	future	5	היא	תַּעֲזֹר
1656	4	306	conjugations/la-azor/future-06.mp3	la'azor	Paal	future	6	אנחנו	נַעֲזֹר
1657	4	307	conjugations/la-azor/future-07.mp3	la'azor	Paal	future	7	אתם	תַּעַזְרוּ
1658	4	308	conjugations/la-azor/future-08.mp3	la'azor	Paal	future	8	אתן	תַּעַזְרוּ
1659	4	309	conjugations/la-azor/future-09.mp3	la'azor	Paal	future	9	הם	יַּעַזְרוּ
1660	4	310	conjugations/la-azor/future-10.mp3	la'azor	Paal	future	10	הן	תַּעֲזֹרְנָה
1661	4	311	conjugations/la-azor/imperative-01.mp3	la'azor	Paal	imperative	1	אתה	עֲזֹר
1662	4	312	conjugations/la-azor/imperative-02.mp3	la'azor	Paal	imperative	2	את	עִזְרִי
1663	4	313	conjugations/la-azor/imperative-03.mp3	la'azor	Paal	imperative	3	אתם	עִזְרוּ
1664	4	314	conjugations/la-azor/imperative-04.mp3	la'azor	Paal	imperative	4	אתן	עֲזֹרְנָה
1665	4	315	conjugations/la-azor/infinitive-01.mp3	la'azor	Paal	infinitive	1		לַעֲזוֹר
1666	4	316	conjugations/lish-ol/past-01.mp3	lish'ol	Paal	past	1	אני	שָׁאַלְתִּי
1667	4	317	conjugations/lish-ol/past-02.mp3	lish'ol	Paal	past	2	אתה	שָׁאַלְתָּ
1668	4	318	conjugations/lish-ol/past-03.mp3	lish'ol	Paal	past	3	את	שָׁאַלְתְּ
1669	4	319	conjugations/lish-ol/past-04.mp3	lish'ol	Paal	past	4	הוא	שָׁאַל
1670	4	320	conjugations/lish-ol/past-05.mp3	lish'ol	Paal	past	5	היא	שָׁאֲלָה
1671	4	321	conjugations/lish-ol/past-06.mp3	lish'ol	Paal	past	6	אנחנו	שָׁאַלְנוּ
1672	4	322	conjugations/lish-ol/past-07.mp3	lish'ol	Paal	past	7	אתם	שְׁאַלְתֶּם
1673	4	323	conjugations/lish-ol/past-08.mp3	lish'ol	Paal	past	8	אתן	שְׁאַלְתֶּן
1674	4	324	conjugations/lish-ol/past-09.mp3	lish'ol	Paal	past	9	הם	שָׁאָלוּ
1675	4	325	conjugations/lish-ol/past-10.mp3	lish'ol	Paal	past	10	הן	שָׁאָלוּ
1676	4	326	conjugations/lish-ol/present-01.mp3	lish'ol	Paal	present	1	אני	שׁוֹאֵל
1677	4	327	conjugations/lish-ol/present-02.mp3	lish'ol	Paal	present	2	אני	שׁוֹאֶלֶת
1678	4	328	conjugations/lish-ol/present-03.mp3	lish'ol	Paal	present	3	אתה	שׁוֹאֵל
1679	4	329	conjugations/lish-ol/present-04.mp3	lish'ol	Paal	present	4	את	שׁוֹאֶלֶת
1680	4	330	conjugations/lish-ol/present-05.mp3	lish'ol	Paal	present	5	הוא	שׁוֹאֵל
1681	4	331	conjugations/lish-ol/present-06.mp3	lish'ol	Paal	present	6	היא	שׁוֹאֶלֶת
1682	4	332	conjugations/lish-ol/present-07.mp3	lish'ol	Paal	present	7	אנחנו	שׁוֹאֲלִים
1683	4	333	conjugations/lish-ol/present-08.mp3	lish'ol	Paal	present	8	אנחנו	שׁוֹאֲלוֹת
1684	4	334	conjugations/lish-ol/present-09.mp3	lish'ol	Paal	present	9	אתם	שׁוֹאֲלִים
1685	4	335	conjugations/lish-ol/present-10.mp3	lish'ol	Paal	present	10	אתן	שׁוֹאֲלוֹת
1686	4	336	conjugations/lish-ol/present-11.mp3	lish'ol	Paal	present	11	הם	שׁוֹאֲלִים
1687	4	337	conjugations/lish-ol/present-12.mp3	lish'ol	Paal	present	12	הן	שׁוֹאֲלוֹת
1688	4	338	conjugations/lish-ol/future-01.mp3	lish'ol	Paal	future	1	אני	אֶשְׁאַל
1689	4	339	conjugations/lish-ol/future-02.mp3	lish'ol	Paal	future	2	אתה	תִּשְׁאַל
1690	4	340	conjugations/lish-ol/future-03.mp3	lish'ol	Paal	future	3	את	תִּשְׁאֲלִי
1691	4	341	conjugations/lish-ol/future-04.mp3	lish'ol	Paal	future	4	הוא	יִשְׁאַל
1692	4	342	conjugations/lish-ol/future-05.mp3	lish'ol	Paal	future	5	היא	תִּשְׁאַל
1693	4	343	conjugations/lish-ol/future-06.mp3	lish'ol	Paal	future	6	אנחנו	נִשְׁאַל
1694	4	344	conjugations/lish-ol/future-07.mp3	lish'ol	Paal	future	7	אתם	תִּשְׁאֲלוּ
1695	4	345	conjugations/lish-ol/future-08.mp3	lish'ol	Paal	future	8	אתן	תִּשְׁאַלְנָה
1696	4	346	conjugations/lish-ol/future-09.mp3	lish'ol	Paal	future	9	הם	יִשְׁאֲלוּ
1697	4	347	conjugations/lish-ol/future-10.mp3	lish'ol	Paal	future	10	הן	תִּשְׁאַלְנָה
1698	4	348	conjugations/lish-ol/imperative-01.mp3	lish'ol	Paal	imperative	1	אתה	שְׁאַל
1699	4	349	conjugations/lish-ol/imperative-02.mp3	lish'ol	Paal	imperative	2	את	שַׁאֲלִי
1700	4	350	conjugations/lish-ol/imperative-03.mp3	lish'ol	Paal	imperative	3	אתם	שַׁאֲלוּ
1701	4	351	conjugations/lish-ol/imperative-04.mp3	lish'ol	Paal	imperative	4	אתן	שְׁאַלְנָה
1702	4	352	conjugations/lish-ol/infinitive-01.mp3	lish'ol	Paal	infinitive	1		לִשְׁאוֹל
1703	4	353	conjugations/lizkor/past-01.mp3	lizkor	Paal	past	1	אני	זָכַרְתִּי
1704	4	354	conjugations/lizkor/past-02.mp3	lizkor	Paal	past	2	אתה	זָכַרְתָּ
1705	4	355	conjugations/lizkor/past-03.mp3	lizkor	Paal	past	3	את	זָכַרְתְּ
1706	4	356	conjugations/lizkor/past-04.mp3	lizkor	Paal	past	4	הוא	זָכַר
1707	4	357	conjugations/lizkor/past-05.mp3	lizkor	Paal	past	5	היא	זָכְרָה
1708	4	358	conjugations/lizkor/past-06.mp3	lizkor	Paal	past	6	אנחנו	זָכַרְנוּ
1709	4	359	conjugations/lizkor/past-07.mp3	lizkor	Paal	past	7	אתם	זְכַרְתֶּם
1710	4	360	conjugations/lizkor/past-08.mp3	lizkor	Paal	past	8	אתן	זְכַרְתֶּן
1711	4	361	conjugations/lizkor/past-09.mp3	lizkor	Paal	past	9	הם	זָכְרוּ
1712	4	362	conjugations/lizkor/past-10.mp3	lizkor	Paal	past	10	הן	זָכְרוּ
1713	4	363	conjugations/lizkor/present-01.mp3	lizkor	Paal	present	1	אני	זוֹכֵר
